"country","country_code","region","city","id","lat","long"
"Colombia","CO",,"La Unión","472061",,
"Colombia","CO",,"La Unión","472072",,
"Colombia","CO",,"La Unión","472076",,
"Colombia","CO",,"La Unión","472078",,
"Colombia","CO",,"La Uvita","472099",,
"Colombia","CO",,"La Vega","472123",,
"Colombia","CO",,"La Vega","472135",,
"Colombia","CO",,"La Victoria","472192",,
"Colombia","CO",,"La Victoria","472206",,
"Colombia","CO",,"La Virginia","472244",,
"Colombia","CO",,"Labateca","468830",,
"Colombia","CO",,"Labranzagrande","468914",,
"Colombia","CO",,"Landázuri","470546",,
"Colombia","CO",,"Lebrija","472305",,
"Colombia","CO",,"Leiva","472316",,
"Colombia","CO",,"Leiva","472317",,
"Colombia","CO",,"Lejanías","472320",,
"Colombia","CO",,"Lenguazaque","472327",,
"Colombia","CO",,"Leticia","472344",,
"Colombia","CO",,"Liborina","472375",,
"Colombia","CO",,"Linares","472410",,
"Colombia","CO",,"Litoral del San Juan","472423",,
"Colombia","CO",,"Lloró","472491",,
"Colombia","CO",,"Lorica","472597",,
"Colombia","CO",,"Los Andes","472658",,
"Colombia","CO",,"Los Córdobas","472844",,
"Colombia","CO",,"Los Palmitos","473097",,
"Colombia","CO",,"Los Patios","473104",,
"Colombia","CO",,"Los Santos","473183",,
"Colombia","CO",,"Lourdes","473242",,
"Colombia","CO",,"Luruaco","473283",,
"Colombia","CO",,"Lérida","472338",,
"Colombia","CO",,"Líbano","472364",,
"Colombia","CO",,"López","472583",,
"Colombia","CO",,"Macanal","473313",,
"Colombia","CO",,"Macaravita","473325",,
"Colombia","CO",,"Maceo","473337",,
"Colombia","CO",,"Machetá","473345",,
"Colombia","CO",,"Madrid","473390",,
"Colombia","CO",,"Magangué","473402",,
"Colombia","CO",,"Magüí","473417",,
"Colombia","CO",,"Mahates","473420",,
"Colombia","CO",,"Maicao","473425",,
"Colombia","CO",,"Majagual","473438",,
"Colombia","CO",,"Malambo","473481",,
"Colombia","CO",,"Mallama","473496",,
"Colombia","CO",,"Manatí","473542",,
"Colombia","CO",,"Manaure","473545",,
"Colombia","CO",,"Manizales","473594",,
"Colombia","CO",,"Manta","473605",,
"Colombia","CO",,"Manzanares","473619",,
"Colombia","CO",,"Maní","473591",,
"Colombia","CO",,"Mapiripán","473641",,
"Colombia","CO",,"Margarita","473728",,
"Colombia","CO",,"Marinilla","473766",,
"Colombia","CO",,"Maripí","473775",,
"Colombia","CO",,"Mariquita","473779",,
"Colombia","CO",,"Marmato","473787",,
"Colombia","CO",,"Marquetalia","473794",,
"Colombia","CO",,"Marsella","473818",,
"Colombia","CO",,"Marulanda","473842",,
"Colombia","CO",,"María la Baja","473742",,
"Colombia","CO",,"Matanza","473903",,
"Colombia","CO",,"Medellín","474037",,
"Colombia","CO",,"Medina","474063",,
"Colombia","CO",,"Melgar","474090",,
"Colombia","CO",,"Mercaderes","474118",,
"Colombia","CO",,"Mesetas","474166",,
"Colombia","CO",,"Milán","474207",,
"Colombia","CO",,"Miraflores","474256",,
"Colombia","CO",,"Miraflores","474260",,
"Colombia","CO",,"Miranda","474297",,
"Colombia","CO",,"Mistrató","474326",,
"Colombia","CO",,"Mitú","474329",,
"Colombia","CO",,"Mocoa","474343",,
"Colombia","CO",,"Mogotes","474354",,
"Colombia","CO",,"Molagavita","474368",,
"Colombia","CO",,"Momil","474389",,
"Colombia","CO",,"Mompos","474393",,
"Colombia","CO",,"Mompós","474390",,
"Colombia","CO",,"Mongua","474406",,
"Colombia","CO",,"Monguí","474409",,
"Colombia","CO",,"Moniquirá","474413",,
"Colombia","CO",,"Montebello","474457",,
"Colombia","CO",,"Montecristo","474485",,
"Colombia","CO",,"Montelíbano","474517",,
"Colombia","CO",,"Montenegro","474529",,
"Colombia","CO",,"Monterrey","474554",,
"Colombia","CO",,"Montería","474540",,
"Colombia","CO",,"Morales","474579",,
"Colombia","CO",,"Morales","474580",,
"Colombia","CO",,"Morelia","474602",,
"Colombia","CO",,"Morroa","474649",,
"Colombia","CO",,"Mosquera","474686",,
"Colombia","CO",,"Mosquera","474688",,
"Colombia","CO",,"Motavita","474697",,
"Colombia","CO",,"Moñitos","474417",,
"Colombia","CO",,"Murillo","474769",,
"Colombia","CO",,"Murindó","474772",,
"Colombia","CO",,"Mutatá","474794",,
"Colombia","CO",,"Mutiscua","474795",,
"Colombia","CO",,"Mutis","474798",,
"Colombia","CO",,"Muzo","474800",,
"Colombia","CO",,"Málaga","473473",,
"Colombia","CO",,"Nariño","474864",,
"Colombia","CO",,"Nariño","474867",,
"Colombia","CO",,"Nariño","474871",,
"Colombia","CO",,"Natagaima","474876",,
"Colombia","CO",,"Nechí","474907",,
"Colombia","CO",,"Necoclí","474908",,
"Colombia","CO",,"Neira","474917",,
"Colombia","CO",,"Neiva","474923",,
"Colombia","CO",,"Nemocón","474926",,
"Colombia","CO",,"Nilo","474949",,
"Colombia","CO",,"Nimaima","474950",,
"Colombia","CO",,"Nobsa","474964",,
"Colombia","CO",,"Nocaima","474966",,
"Colombia","CO",,"Norcasia","474986",,
"Colombia","CO",,"Nueva Granada","475044",,
"Colombia","CO",,"Nuevo Colón","475074",,
"Colombia","CO",,"Nunchía","475114",,
"Colombia","CO",,"Nuquí","475117",,
"Colombia","CO",,"Nátaga","474877",,
"Colombia","CO",,"Nóvita","475015",,
"Colombia","CO",,"Obando","475125",,
"Colombia","CO",,"Ocamonte","475135",,
"Colombia","CO",,"Ocaña","475136",,
"Colombia","CO",,"Oiba","475153",,
"Colombia","CO",,"Oicatá","475154",,
"Colombia","CO",,"Olaya Herrera","475170",,
"Colombia","CO",,"Olaya","475174",,
"Colombia","CO",,"Onzaga","475191",,
"Colombia","CO",,"Oporapa","475197",,
"Colombia","CO",,"Orito","475220",,
"Colombia","CO",,"Orocué","475226",,
"Colombia","CO",,"Ortega","475245",,
"Colombia","CO",,"Ospina Pérez","475257",,
"Colombia","CO",,"Ospina","475253",,
"Colombia","CO",,"Otanche","475259",,
"Colombia","CO",,"Ovejas","475273",,
"Colombia","CO",,"Pachavita","475287",,
"Colombia","CO",,"Pacho","475293",,
"Colombia","CO",,"Padilla","475302",,
"Colombia","CO",,"Paicol","475317",,
"Colombia","CO",,"Pailitas","475319",,
"Colombia","CO",,"Paime","475321",,
"Colombia","CO",,"Paipa","475322",,
"Colombia","CO",,"Pajarito","475331",,
"Colombia","CO",,"Palermo","475383",,
"Colombia","CO",,"Palestina","475391",,
"Colombia","CO",,"Palestina","475396",,
"Colombia","CO",,"Palmar de Varela","475433",,
"Colombia","CO",,"Palmar","475454",,
"Colombia","CO",,"Palmas del Socorro","475463",,
"Colombia","CO",,"Palmira","475514",,
"Colombia","CO",,"Palmito","475525",,
"Colombia","CO",,"Palocabildo","475541",,
"Colombia","CO",,"Pamplona","475616",,
"Colombia","CO",,"Pamplonita","475617",,
"Colombia","CO",,"Pandi","475651",,
"Colombia","CO",,"Panqueba","475666",,
"Colombia","CO",,"Paratebueno","475756",,
"Colombia","CO",,"Pasca","475810",,
"Colombia","CO",,"Pasto","475846",,
"Colombia","CO",,"Pauna","475923",,
"Colombia","CO",,"Paya","475952",,
"Colombia","CO",,"Paz de Ariporo","475956",,
"Colombia","CO",,"Pedraza","475968",,
"Colombia","CO",,"Pelaya","476007",,
"Colombia","CO",,"Pensilvania","476084",,
"Colombia","CO",,"Peque","476096",,
"Colombia","CO",,"Pereira","476114",,
"Colombia","CO",,"Pesca","476158",,
"Colombia","CO",,"Peñol","476066",,
"Colombia","CO",,"Piedecuesta","476209",,
"Colombia","CO",,"Piedras","476248",,
"Colombia","CO",,"Pijao","476260",,
"Colombia","CO",,"Pijiño","476265",,
"Colombia","CO",,"Pinchote","476297",,
"Colombia","CO",,"Pinillos","476307",,
"Colombia","CO",,"Piojó","476330",,
"Colombia","CO",,"Pisba","476354",,
"Colombia","CO",,"Pitalito","476366",,
"Colombia","CO",,"Pital","476371",,
"Colombia","CO",,"Pivijay","476386",,
"Colombia","CO",,"Pizarro","476392",,
"Colombia","CO",,"Planadas","476413",,
"Colombia","CO",,"Planeta Rica","476426",,
"Colombia","CO",,"Plato","476466",,
"Colombia","CO",,"Policarpa","476539",,
"Colombia","CO",,"Ponedera","476571",,
"Colombia","CO",,"Pore","476595",,
"Colombia","CO",,"Potosí","476673",,
"Colombia","CO",,"Pradera","476753",,
"Colombia","CO",,"Prado","476758",,
"Colombia","CO",,"Providencia","476804",,
"Colombia","CO",,"Pueblo Bello","476832",,
"Colombia","CO",,"Pueblo Nuevo","476859",,
"Colombia","CO",,"Pueblo Rico","476877",,
"Colombia","CO",,"Pueblorrico","476878",,
"Colombia","CO",,"Puebloviejo","476892",,
"Colombia","CO",,"Puente Nacional","476936",,
"Colombia","CO",,"Puerres","476957",,
"Colombia","CO",,"Puerto Asís","477002",,
"Colombia","CO",,"Puerto Berrío","477013",,
"Colombia","CO",,"Puerto Boyacá","477022",,
"Colombia","CO",,"Puerto Colombia","477067",,
"Colombia","CO",,"Puerto Concordia","477077",,
"Colombia","CO",,"Puerto Escondido","477115",,
"Colombia","CO",,"Puerto Gaitán","477126",,
"Colombia","CO",,"Puerto Guzmán","477135",,
"Colombia","CO",,"Puerto Leguízamo","477162",,
"Colombia","CO",,"Puerto Lleras","477181",,
"Colombia","CO",,"Puerto López","477191",,
"Colombia","CO",,"Puerto Nariño","477228",,
"Colombia","CO",,"Puerto Parra","477263",,
"Colombia","CO",,"Puerto Rico","477300",,
"Colombia","CO",,"Puerto Rico","477306",,
"Colombia","CO",,"Puerto Rondón","477316",,
"Colombia","CO",,"Puerto Salgar","477327",,
"Colombia","CO",,"Puerto Santander","477337",,
"Colombia","CO",,"Puerto Tejada","477352",,
"Colombia","CO",,"Puerto Triunfo","477363",,
"Colombia","CO",,"Puerto Wilches","477390",,
"Colombia","CO",,"Pulí","477408",,
"Colombia","CO",,"Pupiales","477465",,
"Colombia","CO",,"Puracé","477469",,
"Colombia","CO",,"Purificación","477477",,
"Colombia","CO",,"Purísima","477480",,
"Colombia","CO",,"Pácora","475300",,
"Colombia","CO",,"Páez","475307",,
"Colombia","CO",,"Páez","475308",,
"Colombia","CO",,"Páramo","475737",,
"Colombia","CO",,"Quebradanegra","477530",,
"Colombia","CO",,"Quetame","477559",,
"Colombia","CO",,"Quibdó","477562",,
"Colombia","CO",,"Quimbaya","477578",,
"Colombia","CO",,"Quinchía","477586",,
"Colombia","CO",,"Quipile","477600",,
"Colombia","CO",,"Quípama","477599",,
"Colombia","CO",,"Rafael Reyes","477626",,
"Colombia","CO",,"Ragonvalia","477628",,
"Colombia","CO",,"Ramiriquí","477638",,
"Colombia","CO",,"Recetor","477696",,
"Colombia","CO",,"Regidor","477716",,
"Colombia","CO",,"Remedios","477726",,
"Colombia","CO",,"Remolino","477735",,
"Colombia","CO",,"Repelón","477749",,
"Colombia","CO",,"Restrepo","477764",,
"Colombia","CO",,"Restrepo","477766",,
"Colombia","CO",,"Retiro","477781",,
"Colombia","CO",,"Ricaurte","477802",,
"Colombia","CO",,"Ricaurte","477807",,
"Colombia","CO",,"Rioblanco","477851",,
"Colombia","CO",,"Riofrío","477876",,
"Colombia","CO",,"Rionegro","477889",,
"Colombia","CO",,"Rionegro","477894",,
"Colombia","CO",,"Riosucio","477902",,
"Colombia","CO",,"Riosucio","477904",,
"Colombia","CO",,"Risaralda","477917",,
"Colombia","CO",,"Rivera","477929",,
"Colombia","CO",,"Roberto Payán","477937",,
"Colombia","CO",,"Roldanillo","477969",,
"Colombia","CO",,"Roncesvalles","477987",,
"Colombia","CO",,"Rondón","477991",,
"Colombia","CO",,"Rosas","478021",,
"Colombia","CO",,"Rovira","478034",,
"Colombia","CO",,"Ráquira","477675",,
"Colombia","CO",,"Río Viejo","477913",,
"Colombia","CO",,"Río de Oro","477870",,
"Colombia","CO",,"Ríohacha","477881",,
"Colombia","CO",,"Sabana de Torres","478080",,
"Colombia","CO",,"Sabanagrande","478082",,
"Colombia","CO",,"Sabanagrande","478085",,
"Colombia","CO",,"Sabanalarga","478088",,
"Colombia","CO",,"Sabanalarga","478089",,
"Colombia","CO",,"Sabanalarga","478093",,
"Colombia","CO",,"Sabaneta","478128",,
"Colombia","CO",,"Saboyá","478151",,
"Colombia","CO",,"Sahagún","478168",,
"Colombia","CO",,"Saladoblanco","478176",,
"Colombia","CO",,"Salamina","478189",,
"Colombia","CO",,"Salamina","478192",,
"Colombia","CO",,"Saldaña","478200",,
"Colombia","CO",,"Salento","478201",,
"Colombia","CO",,"Salgar","478205",,
"Colombia","CO",,"Samacá","478255",,
"Colombia","CO",,"Samaniego","478262",,
"Colombia","CO",,"Sampués","478275",,
"Colombia","CO",,"San Agustín","478292",,
"Colombia","CO",,"San Alberto","478302",,
"Colombia","CO",,"San Andrés","478315",,
"Colombia","CO",,"San Andrés","478325",,
"Colombia","CO",,"San Andrés","478326",,
"Colombia","CO",,"San Antero","478333",,
"Colombia","CO",,"San Antonio del Tequendama","478344",,
"Colombia","CO",,"San Antonio","478374",,
"Colombia","CO",,"San Benito Abad","478398",,
"Colombia","CO",,"San Benito","478403",,
"Colombia","CO",,"San Bernardo","478413",,
"Colombia","CO",,"San Bernardo","478419",,
"Colombia","CO",,"San Calixto","478426",,
"Colombia","CO",,"San Carlos","478429",,
"Colombia","CO",,"San Carlos","478433",,
"Colombia","CO",,"San Cayetano","478451",,
"Colombia","CO",,"San Cayetano","478455",,
"Colombia","CO",,"San Cristóbal","478473",,
"Colombia","CO",,"San Diego","478487",,
"Colombia","CO",,"San Eduardo","478497",,
"Colombia","CO",,"San Estanislao","478503",,
"Colombia","CO",,"San Fernando","478526",,
"Colombia","CO",,"San Fernando","478529",,
"Colombia","CO",,"San Francisco","478550",,
"Colombia","CO",,"San Francisco","478560",,
"Colombia","CO",,"San Francisco","478567",,
"Colombia","CO",,"San Gil","478576",,
"Colombia","CO",,"San Jacinto","478624",,
"Colombia","CO",,"San Jerónimo","478637",,
"Colombia","CO",,"San Joaquín","478657",,
"Colombia","CO",,"San José de Miranda","478707",,
"Colombia","CO",,"San José de Pare","478713",,
"Colombia","CO",,"San José del Guaviare","478700",,
"Colombia","CO",,"San José del Palmar","478704",,
"Colombia","CO",,"San José","478732",,
"Colombia","CO",,"San Juan Nepomuceno","478789",,
"Colombia","CO",,"San Juan de Arama","478758",,
"Colombia","CO",,"San Juan de Betulia","478760",,
"Colombia","CO",,"San Juan de Urabá","478781",,
"Colombia","CO",,"San Juan del Cesar","478771",,
"Colombia","CO",,"San Juanito","478786",,
"Colombia","CO",,"San Lorenzo","478826",,
"Colombia","CO",,"San Luis de Gaceno","478835",,
"Colombia","CO",,"San Luis de Palenque","478837",,
"Colombia","CO",,"San Luis","478840",,
"Colombia","CO",,"San Luis","478858",,
"Colombia","CO",,"San Marcos","478865",,
"Colombia","CO",,"San Martín","478881",,
"Colombia","CO",,"San Martín","478886",,
"Colombia","CO",,"San Mateo","478897",,
"Colombia","CO",,"San Miguel de Sema","478910",,
"Colombia","CO",,"San Miguel","478929",,
"Colombia","CO",,"San Miguel","478930",,
"Colombia","CO",,"San Onofre","478953",,
"Colombia","CO",,"San Pablo de Borbur","478957",,
"Colombia","CO",,"San Pablo","478960",,
"Colombia","CO",,"San Pablo","478963",,
"Colombia","CO",,"San Pablo","478970",,
"Colombia","CO",,"San Pedro de Cartago","478989",,
"Colombia","CO",,"San Pedro de Urabá","478998",,
"Colombia","CO",,"San Pedro","479000",,
"Colombia","CO",,"San Pedro","479019",,
"Colombia","CO",,"San Pedro","479022",,
"Colombia","CO",,"San Pelayo","479026",,
"Colombia","CO",,"San Rafael","479037",,
"Colombia","CO",,"San Roque","479064",,
"Colombia","CO",,"San Sebastian","479100",,
"Colombia","CO",,"San Sebastián","479097",,
"Colombia","CO",,"San Vicente de Chucurí","479588",,
"Colombia","CO",,"San Vicente","479593",,
"Colombia","CO",,"San Zenón","479611",,
"Colombia","CO",,"Sandoná","478495",,
"Colombia","CO",,"Santa Ana","479123",,
"Colombia","CO",,"Santa Barbará","479149",,
"Colombia","CO",,"Santa Bárbara","479136",,
"Colombia","CO",,"Santa Catalina","479158",,
"Colombia","CO",,"Santa Helena","479273",,
"Colombia","CO",,"Santa Isabel","479313",,
"Colombia","CO",,"Santa Lucía","479330",,
"Colombia","CO",,"Santa Marta","479377",,
"Colombia","CO",,"Santa María","479353",,
"Colombia","CO",,"Santa María","479359",,
"Colombia","CO",,"Santa Rosa de Cabal","479452",,
"Colombia","CO",,"Santa Rosa de Osos","479458",,
"Colombia","CO",,"Santa Rosa de Viterbo","479462",,
"Colombia","CO",,"Santa Rosa del Sur","479457",,
"Colombia","CO",,"Santa Rosalía","479466",,
"Colombia","CO",,"Santa Rosa","479472",,
"Colombia","CO",,"Santa Rosa","479475",,
"Colombia","CO",,"Santa Sofía","479504",,
"Colombia","CO",,"Santacruz","479202",,
"Colombia","CO",,"Santana","479395",,
"Colombia","CO",,"Santander de Quilichao","479405",,
"Colombia","CO",,"Santiago","479549",,
"Colombia","CO",,"Santiago","479550",,
"Colombia","CO",,"Santo Domingo","479554",,
"Colombia","CO",,"Santo Tomás","479574",,
"Colombia","CO",,"Santuario","479578",,
"Colombia","CO",,"Santuario","479581",,
"Colombia","CO",,"Santá Barbara","479145",,
"Colombia","CO",,"Sapúyes","479619",,
"Colombia","CO",,"Saravena","479632",,
"Colombia","CO",,"Sardinata","479639",,
"Colombia","CO",,"Sasaima","479645",,
"Colombia","CO",,"Sativanorte","479648",,
"Colombia","CO",,"Sativasur","479649",,
"Colombia","CO",,"Segovia","479671",,
"Colombia","CO",,"Sesquilé","479714",,
"Colombia","CO",,"Sevilla","479729",,
"Colombia","CO",,"Siachoque","479752",,
"Colombia","CO",,"Sibaté","479759",,
"Colombia","CO",,"Sibundoy","479775",,
"Colombia","CO",,"Silos","479806",,
"Colombia","CO",,"Silvania","479808",,
"Colombia","CO",,"Silvia","479812",,
"Colombia","CO",,"Simacota","479813",,
"Colombia","CO",,"Simijaca","479817",,
"Colombia","CO",,"Simití","479818",,
"Colombia","CO",,"Sincelejo","479843",,
"Colombia","CO",,"Sincé","479847",,
"Colombia","CO",,"Sipí","479859",,
"Colombia","CO",,"Sitionuevo","479912",,
"Colombia","CO",,"Soacha","479929",,
"Colombia","CO",,"Soatá","479931",,
"Colombia","CO",,"Socha","479941",,
"Colombia","CO",,"Socorro","479950",,
"Colombia","CO",,"Socotá","479951",,
"Colombia","CO",,"Sogamoso","479956",,
"Colombia","CO",,"Solano","479958",,
"Colombia","CO",,"Soledad","479963",,
"Colombia","CO",,"Somondoco","479983",,
"Colombia","CO",,"Sonsón","479993",,
"Colombia","CO",,"Sopetrán","479997",,
"Colombia","CO",,"Soplaviento","479999",,
"Colombia","CO",,"Sopó","480002",,
"Colombia","CO",,"Soracá","480005",,
"Colombia","CO",,"Sora","480006",,
"Colombia","CO",,"Sotaquirá","480015",,
"Colombia","CO",,"Sotará","480017",,
"Colombia","CO",,"Suaita","480027",,
"Colombia","CO",,"Suan","480029",,
"Colombia","CO",,"Suaza","480036",,
"Colombia","CO",,"Subachoque","480037",,
"Colombia","CO",,"Sucre","480045",,
"Colombia","CO",,"Sucre","480049",,
"Colombia","CO",,"Sucre","480050",,
"Colombia","CO",,"Suesca","480056",,
"Colombia","CO",,"Supatá","480070",,
"Colombia","CO",,"Supía","480071",,
"Colombia","CO",,"Suratá","480074",,
"Colombia","CO",,"Susacón","480085",,
"Colombia","CO",,"Susa","480089",,
"Colombia","CO",,"Sutamarchán","480094",,
"Colombia","CO",,"Sutatausa","480095",,
"Colombia","CO",,"Sutatenza","480096",,
"Colombia","CO",,"Suárez","480030",,
"Colombia","CO",,"Suárez","480032",,
"Colombia","CO",,"Sácama","478153",,
"Colombia","CO",,"Sáchica","478161",,
"Colombia","CO",,"Tabio","480111",,
"Colombia","CO",,"Tadó","480164",,
"Colombia","CO",,"Talaigua","480183",,
"Colombia","CO",,"Tamalameque","480193",,
"Colombia","CO",,"Tame","480239",,
"Colombia","CO",,"Taminango","480240",,
"Colombia","CO",,"Tangua","480261",,
"Colombia","CO",,"Taraira","480290",,
"Colombia","CO",,"Tarazá","480298",,
"Colombia","CO",,"Tarqui","480305",,
"Colombia","CO",,"Tarso","480310",,
"Colombia","CO",,"Tasco","480318",,
"Colombia","CO",,"Tauramena","480332",,
"Colombia","CO",,"Tausa","480334",,
"Colombia","CO",,"Tello","480359",,
"Colombia","CO",,"Tena","480367",,
"Colombia","CO",,"Tenerife","480379",,
"Colombia","CO",,"Tenjo","480385",,
"Colombia","CO",,"Tenza","480388",,
"Colombia","CO",,"Teruel","480424",,
"Colombia","CO",,"Tesalia","480425",,
"Colombia","CO",,"Tibacuy","480446",,
"Colombia","CO",,"Tibaná","480449",,
"Colombia","CO",,"Tibasosa","480451",,
"Colombia","CO",,"Tibirita","480453",,
"Colombia","CO",,"Tibú","480459",,
"Colombia","CO",,"Tierralta","480504",,
"Colombia","CO",,"Timaná","480543",,
"Colombia","CO",,"Timbiquí","480548",,
"Colombia","CO",,"Tinjacá","480565",,
"Colombia","CO",,"Tipacoque","480568",,
"Colombia","CO",,"Tiquisio","480573",,
"Colombia","CO",,"Titiribí","480579",,
"Colombia","CO",,"Tocaima","480595",,
"Colombia","CO",,"Tocancipá","480598",,
"Colombia","CO",,"Toca","480602",,
"Colombia","CO",,"Togüí","480631",,
"Colombia","CO",,"Toledo","480636",,
"Colombia","CO",,"Toledo","480640",,
"Colombia","CO",,"Toluviejo","480654",,
"Colombia","CO",,"Tolú","480653",,
"Colombia","CO",,"Tona","480670",,
"Colombia","CO",,"Topaipí","480682",,
"Colombia","CO",,"Toribío","480694",,
"Colombia","CO",,"Toro","480708",,
"Colombia","CO",,"Tota","480724",,
"Colombia","CO",,"Totoró","480728",,
"Colombia","CO",,"Trinidad","480848",,
"Colombia","CO",,"Trujillo","480880",,
"Colombia","CO",,"Tubará","480884",,
"Colombia","CO",,"Tuluá","480909",,
"Colombia","CO",,"Tumaco","480911",,
"Colombia","CO",,"Tunja","480932",,
"Colombia","CO",,"Tununguá","480940",,
"Colombia","CO",,"Turbaco","480951",,
"Colombia","CO",,"Turbaná","480954",,
"Colombia","CO",,"Turbo","480957",,
"Colombia","CO",,"Turmequé","480962",,
"Colombia","CO",,"Tutasá","480973",,
"Colombia","CO",,"Tuta","480974",,
"Colombia","CO",,"Támara","480202",,
"Colombia","CO",,"Támesis","480238",,
"Colombia","CO",,"Tópaga","480681",,
"Colombia","CO",,"Túquerres","480947",,
"Colombia","CO",,"Ubalá","480987",,
"Colombia","CO",,"Ubaque","480989",,
"Colombia","CO",,"Ubaté","480991",,
"Colombia","CO",,"Ulloa","481003",,
"Colombia","CO",,"Umbita","481007",,
"Colombia","CO",,"Une","481016",,
"Colombia","CO",,"Unguía","481018",,
"Colombia","CO",,"Uramita","481037",,
"Colombia","CO",,"Uribia","481063",,
"Colombia","CO",,"Urrao","481073",,
"Colombia","CO",,"Urumita","481082",,
"Colombia","CO",,"Usiacurí","481089",,
"Colombia","CO",,"Utica","481094",,
"Colombia","CO",,"Valdivia","481117",,
"Colombia","CO",,"Valencia","481126",,
"Colombia","CO",,"Valle de San Juan","481138",,
"Colombia","CO",,"Valle del Guamuez","481135",,
"Colombia","CO",,"Valledupar","481139",,
"Colombia","CO",,"Valparaíso","481156",,
"Colombia","CO",,"Valparaíso","481159",,
"Colombia","CO",,"Vegachí","481192",,
"Colombia","CO",,"Venadillo","481232",,
"Colombia","CO",,"Venecia","481240",,
"Colombia","CO",,"Ventaquemada","481269",,
"Colombia","CO",,"Vergara","481326",,
"Colombia","CO",,"Versalles","481346",,
"Colombia","CO",,"Vetas","481353",,
"Colombia","CO",,"Vianí","481356",,
"Colombia","CO",,"Victoria","481365",,
"Colombia","CO",,"Vigía del Fuerte","481378",,
"Colombia","CO",,"Vijes","481388",,
"Colombia","CO",,"Villa Rica","481555",,
"Colombia","CO",,"Villa del Rosario","481430",,
"Colombia","CO",,"Villagarzón","481454",,
"Colombia","CO",,"Villagómez","481458",,
"Colombia","CO",,"Villahermosa","481465",,
"Colombia","CO",,"Villamaría","481491",,
"Colombia","CO",,"Villanueva","481523",,
"Colombia","CO",,"Villanueva","481530",,
"Colombia","CO",,"Villanueva","481535",,
"Colombia","CO",,"Villanueva","481540",,
"Colombia","CO",,"Villapinzón","481549",,
"Colombia","CO",,"Villarrica","481570",,
"Colombia","CO",,"Villavicencio","481586",,
"Colombia","CO",,"Villavieja","481587",,
"Colombia","CO",,"Villeta","481593",,
"Colombia","CO",,"Viotá","481603",,
"Colombia","CO",,"Viracachá","481604",,
"Colombia","CO",,"Vista Hermosa","481625",,
"Colombia","CO",,"Viterbo","481632",,
"Colombia","CO",,"Vélez","481224",,
"Colombia","CO",,"Yacopí","481678",,
"Colombia","CO",,"Yacuanquer","481680",,
"Colombia","CO",,"Yaguará","481689",,
"Colombia","CO",,"Yalí","481697",,
"Colombia","CO",,"Yarumal","481726",,
"Colombia","CO",,"Yavaraté","481748",,
"Colombia","CO",,"Yolombó","481765",,
"Colombia","CO",,"Yondó","481770",,
"Colombia","CO",,"Yopal","481774",,
"Colombia","CO",,"Yotoco","481781",,
"Colombia","CO",,"Yumbo","481797",,
"Colombia","CO",,"Zambrano","481828",,
"Colombia","CO",,"Zapatoca","481862",,
"Colombia","CO",,"Zaragoza","481877",,
"Colombia","CO",,"Zarzal","481890",,
"Colombia","CO",,"Zetaquira","481900",,
"Colombia","CO",,"Zipacón","481901",,
"Colombia","CO",,"Zipaquirá","481902",,
"Colombia","CO",,,"456403",,
"Colombia","CO",,,"462292",,
"Colombia","CO",,,"468087",,
"Costa Rica","CR",,"Alajuela","481950",,
"Costa Rica","CR",,"Alajuelita","481951",,
"Costa Rica","CR",,"Aserrí","482019",,
"Costa Rica","CR",,"Atenas","482025",,
"Costa Rica","CR",,"Bagaces","482033",,
"Costa Rica","CR",,"Batán","482109",,
"Costa Rica","CR",,"Buenos Aires","482192",,
"Costa Rica","CR",,"Calle Blancos","482236",,
"Costa Rica","CR",,"Carmen","482299",,
"Costa Rica","CR",,"Cartago","482314",,
"Costa Rica","CR",,"Cañas","482258",,
"Costa Rica","CR",,"Chacarita","482365",,
"Costa Rica","CR",,"Cinco Esquinas","482408",,
"Costa Rica","CR",,"Colón","482440",,
"Costa Rica","CR",,"Concepción","482462",,
"Costa Rica","CR",,"Concepción","482466",,
"Costa Rica","CR",,"Corredor","482499",,
"Costa Rica","CR",,"Curridabat","482544",,
"Costa Rica","CR",,"Daniel Flores","482549",,
"Costa Rica","CR",,"Desamparados","482562",,
"Costa Rica","CR",,"Escazú","482695",,
"Costa Rica","CR",,"Esparta","482702",,
"Costa Rica","CR",,"Florencia","482736",,
"Costa Rica","CR",,"Golfito","482779",,
"Costa Rica","CR",,"Grecia","482786",,
"Costa Rica","CR",,"Guadalupe","482804",,
"Costa Rica","CR",,"Guadalupe","482806",,
"Costa Rica","CR",,"Guácimo","482801",,
"Costa Rica","CR",,"Guácimo","482802",,
"Costa Rica","CR",,"Guápiles","482812",,
"Costa Rica","CR",,"Heredia","482938",,
"Costa Rica","CR",,"Ipís","482976",,
"Costa Rica","CR",,"Juntas","483039",,
"Costa Rica","CR",,"La Cruz","483077",,
"Costa Rica","CR",,"La Suiza","483195",,
"Costa Rica","CR",,"Liberia","483222",,
"Costa Rica","CR",,"Limón","483231",,
"Costa Rica","CR",,"Los Chiles","483274",,
"Costa Rica","CR",,"Matina","483351",,
"Costa Rica","CR",,"Mercedes","483361",,
"Costa Rica","CR",,"Miramar","483383",,
"Costa Rica","CR",,"Naranjo","483449",,
"Costa Rica","CR",,"Nicoya","483458",,
"Costa Rica","CR",,"Orotina","483490",,
