"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"France","FR",,"Briançon","739668","44.8374439077759","6.62232608197026",,
"France","FR",,"Brie-Comte-Robert","739704","48.6909","2.6164",,
"France","FR",,"Brignais","739748","45.6739755","4.7540703",,
"France","FR",,"Brignoles","739758","43.3993769258062","6.07722195257794",,
"France","FR",,"Brive-la-Gaillarde","739830","45.1434707494066","1.51911735625655",,
"France","FR",,"Bron","739878","45.7346671688794","4.91195720680503",,
"France","FR",,"Bruges","739992","44.8888516432812","-0.600408274802182",,
"France","FR",,"Brunoy","740025","48.6955","2.5052",,
"France","FR",,"Bry-sur-Marne","740064","48.8386192436115","2.52340548876779",,
"France","FR",,"Brétigny-sur-Orge","739561","48.6024431983668","2.30242427846096",,
"France","FR",,"Bully-les-Mines","740185","50.4464","2.71989",,
"France","FR",,"Bures-sur-Yvette","740223","48.6930419048491","2.15849364889418",,
"France","FR",,"Bègles","736286","44.8018469383516","-0.54824881031942",,
"France","FR",,"Béthune","737091","50.5431232196622","2.58944054327738",,
"France","FR",,"Béziers","737270","43.4577571908651","3.06840254264988",,
"France","FR",,"Cachan","740464","48.7945413","2.3340758",,
"France","FR",,"Caen","740496","49.1830653","-0.3694564",,
"France","FR",,"Cagnes-sur-Mer","740505","43.6721358453556","7.15243648982194",,
"France","FR",,"Cahors","740519","44.4419555316772","1.41826511089984",,
"France","FR",,"Calais","740561","50.9509233","1.8575784",,
"France","FR",,"Caluire-et-Cuire","740607","45.7969996","4.8423688",,
"France","FR",,"Cambrai","740665","50.1759602","3.2356613",,
"France","FR",,"Cannes","740869","43.5511365","7.0127266",,
"France","FR",,"Canteleu","740890","49.4336313737532","1.01419955575829",,
"France","FR",,"Cappelle-la-Grande","740960","50.9973","2.37197",,
"France","FR",,"Carcassonne","740991","43.209401034569","2.3432755690869",,
"France","FR",,"Carmaux","741046","44.0579","2.16619",,
"France","FR",,"Carpentras","741082","44.1084554805101","5.17397203932479",,
"France","FR",,"Carquefou","741086","47.3017793520212","-1.47216059893644",,
"France","FR",,"Carrières-sous-Poissy","741094","48.9457264370462","2.02867825783242",,
"France","FR",,"Carrières-sur-Seine","741096","48.9134112","2.1779083",,
"France","FR",,"Carros","741100","43.7847926334873","7.18429557144293",,
"France","FR",,"Carvin","741130","50.4893535188431","2.94862784005913",,
"France","FR",,"Castelnau-le-Lez","741274","43.6393171","3.9133311",,
"France","FR",,"Castelnaudary","741254","43.3231128144314","1.9606543460379",,
"France","FR",,"Castres","741361","43.6312371915641","2.26598520403631",,
"France","FR",,"Caudebec-lès-Elbeuf","741412","49.2814","1.02611",,
"France","FR",,"Caudry","741423","50.1212925","3.4119489",,
"France","FR",,"Cavaillon","741496","43.8505150832726","5.03609837090016",,
"France","FR",,"Cenon","741663","44.8549162500924","-0.521401151718876",,
"France","FR",,"Cergy","741712","49.0399326456937","2.05111544976921",,
"France","FR",,"Cernay","741741","48.3848516008292","1.23068352691995",,
"France","FR",,"Cestas","741829","44.7238506568958","-0.727054946789682",,
"France","FR",,"Challans","742067","46.8355902052155","-1.83981693204426",,
"France","FR",,"Chalon-sur-Saône","742101","46.7889172","4.8529507",,
"France","FR",,"Chamalières","742127","45.7732004","3.0611452",,
"France","FR",,"Chambéry","742156","45.5663769","5.9231257",,
"France","FR",,"Chamonix-Mont-Blanc","742268","45.924495","6.8726332",,
"France","FR",,"Champagnole","742325","46.7449713598362","5.89816876526698",,
"France","FR",,"Champigny-sur-Marne","742459","48.8173848224396","2.51694884936997",,
"France","FR",,"Chanteloup-les-Vignes","742666","48.975811495927","2.03226643700781",,
"France","FR",,"Chantilly","742703","49.1939579","2.4632567",,
"France","FR",,"Charenton-le-Pont","742871","48.822547064696","2.40666318962861",,
"France","FR",,"Charleville-Mézières","742897","49.7750175469764","4.71702005223277",,
"France","FR",,"Chartres","743014","48.4479002","1.5054099",,
"France","FR",,"Chatou","743432","48.8987","2.15122",,
"France","FR",,"Chaumont","743562","46.841598046859","2.7501748209366",,
"France","FR",,"Chauny","743594","49.6195189062278","3.21910072115979",,
"France","FR",,"Chaville","743723","48.807464323109","2.19209679648346",,
"France","FR",,"Chelles","743812","49.346825032701","3.03938051025379",,
"France","FR",,"Chenôve","743935","47.2932","5.00308",,
"France","FR",,"Cherbourg","743961","49.5153860033502","-1.5431290675607",,
"France","FR",,"Chevilly-Larue","744086","48.768192","2.3624818",,
"France","FR",,"Chilly-Mazarin","744241","48.7073458","2.3102393",,
"France","FR",,"Choisy-le-Roi","744321","48.7643975542416","2.41706667857072",,
"France","FR",,"Cholet","744322","47.1869882309886","-0.942510830794911",,
"France","FR",,"Châlette-sur-Loing","742051","48.0187116866925","2.7360808508261",,
"France","FR",,"Château-Gontier","743203","47.8292248659112","-0.738754566878647",,
"France","FR",,"Château-Thierry","743284","49.04","3.4",,
"France","FR",,"Châteaudun","743191","48.0701108","1.3310829",,
"France","FR",,"Châteauneuf-lès-Martigues","743252","43.386557525967","5.14758595218582",,
"France","FR",,"Châteaurenard","743269","43.882109971031","4.83968114024247",,
"France","FR",,"Châteauroux","743275","46.8047","1.6957099",,
"France","FR",,"Châtellerault","743326","46.8777965299746","0.362424514443378",,
"France","FR",,"Châtenay-Malabry","743354","48.7681534346281","2.26357182111812",,
"France","FR",,"Châtillon","743380","46.662928958948","5.72694993549703",,
"France","FR",,"Clamart","744585","48.7964501270068","2.2542833360489",,
"France","FR",,"Claye-Souilly","744655","48.942968078439","2.67504876430857",,
"France","FR",,"Clermont-Ferrand","744724","45.7774551","3.0819427",,
"France","FR",,"Clermont","744715","49.4869023570062","2.41941540082642",,
"France","FR",,"Clichy-sous-Bois","744766","48.910939","2.5460722",,
"France","FR",,"Clichy","744765","48.9040812253389","2.30595142072655",,
"France","FR",,"Cluses","744822","46.0631894081878","6.57964856918974",,
"France","FR",,"Cognac","744898","45.6932909","-0.3251948",,
"France","FR",,"Colmar","745029","48.0776913","7.3579234",,
"France","FR",,"Colombes","745055","48.9227680459824","2.24700885412427",,
"France","FR",,"Colomiers","745092","43.6117372014105","1.32695122881337",,
"France","FR",,"Combs-la-Ville","745189","48.6577910767944","2.57484554543945",,
"France","FR",,"Comines","745195","50.7499035043009","3.01679617752786",,
"France","FR",,"Compiègne","745226","49.4176033","2.8262028",,
"France","FR",,"Concarneau","745249","47.8962067214725","-3.90719949329207",,
"France","FR",,"Conflans-Sainte-Honorine","745363","49.0000378449241","2.09890819374188",,
"France","FR",,"Corbeil-Essonnes","745522","48.6040622333452","2.46939667865657",,
"France","FR",,"Cormeilles-en-Parisis","745622","48.9686548291537","2.19919533528316",,
"France","FR",,"Coudekerque-Branche","745851","51.0175575","2.3971139",,
"France","FR",,"Coulommiers","745966","48.8123386802355","3.09123888283406",,
"France","FR",,"Courcouronnes","746125","48.6209484","2.4137479",,
"France","FR",,"Courrières","746207","50.4521","2.94621",,
"France","FR",,"Coutances","746344","49.0990429286152","-1.44334046730138",,
"France","FR",,"Couëron","745888","47.2306933312237","-1.73021397385976",,
"France","FR",,"Cran-Gévrier","746448","45.9019279261071","6.09949110520784",,
"France","FR",,"Creil","746531","49.2531776584481","2.48413458802389",,
"France","FR",,"Creutzwald","746616","49.2093192099215","6.68126728367585",,
"France","FR",,"Croissy-sur-Seine","746734","48.8792031","2.1325772",,
"France","FR",,"Croix","746745","47.4447580434781","6.95081778090638",,
"France","FR",,"Crépy-en-Valois","746568","49.2360435062026","2.89672635421963",,
"France","FR",,"Créteil","746606","48.762640680971","2.47231291017495",,
"France","FR",,"Cugnaux","746927","43.5448789997779","1.34314482403463",,
"France","FR",,"Cusset","747088","46.1375669137729","3.48283736612102",,
"France","FR",,"Darnétal","747356","49.4454026","1.1569291",,
"France","FR",,"Dax","747398","43.7080596","-1.0533076",,
"France","FR",,"Denain","747448","50.3303644500038","3.38977602577208",,
"France","FR",,"Deuil-la-Barre","747515","48.9717062567952","2.32642258580954",,
"France","FR",,"Dieppe","747594","49.9246182","1.0791444",,
"France","FR",,"Digoin","747624","46.4891751986575","4.02553239202407",,
"France","FR",,"Dijon","747629","47.3215807","5.0414699",,
"France","FR",,"Dinan","747640","48.3895354650688","-2.2563671060184",,
"France","FR",,"Dinard","747641","48.6248715743588","-2.06186288492726",,
"France","FR",,"Dole","747727","47.0723441031958","5.55660645669128",,
"France","FR",,"Dombasle-sur-Meurthe","747762","48.6212","6.36106",,
"France","FR",,"Domont","747841","49.0300122701934","2.32325040150113",,
"France","FR",,"Douai","747978","50.3703683","3.0761377",,
"France","FR",,"Douchy-les-Mines","747993","50.2984","3.39013",,
"France","FR",,"Dourdan","748040","48.5358568709694","1.99389825703601",,
"France","FR",,"Draguignan","748100","43.5359856667709","6.45449545822733",,
"France","FR",,"Drancy","748111","48.9234567213456","2.4445446853666",,
"France","FR",,"Draveil","748116","48.6777595028073","2.42152857071124",,
"France","FR",,"Dreux","748136","48.7359274","1.3710241",,
"France","FR",,"Dunkirk","748233","51.0347708","2.3772525",,
"France","FR",,"Décines-Charpieu","747409","45.773606","4.9633314",,
"France","FR",,"Déville-lès-Rouen","747540","49.4667023760517","1.0510973999431",,
"France","FR",,"Eaubonne","748295","48.9910795205907","2.27747560512813",,
"France","FR",,"Elbeuf","748564","49.276393185435","0.997411220068595",,
"France","FR",,"Enghien-les-Bains","748649","48.9696755964786","2.30471072376322",,
"France","FR",,"Ermont","748934","48.987972876117","2.25663101285751",,
"France","FR",,"Escaudain","748998","50.3336566780109","3.3410122126369",,
"France","FR",,"Eysines","749566","44.879421644612","-0.648048524068031",,
"France","FR",,"Fameck","749654","49.2982829185406","6.10577877666535",,
"France","FR",,"Figeac","750156","44.7193834061722","1.93499446974125",,
"France","FR",,"Firminy","750198","45.3869985","4.2853218",,
"France","FR",,"Flers","750322","48.74003239887","-0.562679491921041",,
"France","FR",,"Fleury-Mérogis","750380","48.6333217800439","2.36871989132862",,
"France","FR",,"Fleury-les-Aubrais","750379","47.942907","1.9223668",,
"France","FR",,"Floirac","750418","45.4758918448533","-0.748848715299719",,
"France","FR",,"Florange","750424","49.3280464407238","6.12307402304021",,
"France","FR",,"Foix","750482","42.9660039","1.6096025",,
"France","FR",,"Fontainebleau","750558","48.2897729967116","2.7131003191379",,
"France","FR",,"Fontaine","750587","47.6593408948884","6.99853653303331",,
"France","FR",,"Fontenay-aux-Roses","750715","48.7911052","2.2870373",,
"France","FR",,"Fontenay-le-Comte","750727","46.5268327293012","-0.9064389215975",,
"France","FR",,"Fontenay-le-Fleury","750728","48.8173587486565","2.04662413265555",,
"France","FR",,"Fontenay-sous-Bois","750737","48.8511953517167","2.47399523999617",,
"France","FR",,"Forbach","750829","49.1915346671859","6.89271386191793",,
"France","FR",,"Fos-sur-Mer","750947","43.4511603424412","4.90141323465636",,
"France","FR",,"Fosses","750940","49.0998567977236","2.49955391595531",,
"France","FR",,"Fougères","750987","48.3527461824904","-1.19439450529086",,
"France","FR",,"Fourmies","751071","50.006","4.0559",,
"France","FR",,"Francheville","751200","46.8362751242172","5.50309361838269",,
"France","FR",,"Franconville","751215","48.9883182593695","2.22419795273218",,
"France","FR",,"Fresnes","751370","47.6097923608248","4.43868853495419",,
"France","FR",,"Frontignan","751582","43.4479335966268","3.7496350241242",,
"France","FR",,"Fréjus","751297","43.4330308","6.7360182",,
"France","FR",,"Fécamp","749883","49.7524892601279","0.395863563699681",,
"France","FR",,"Gagny","751687","48.8817022943305","2.54573645273574",,
"France","FR",,"Gaillac","751694","43.9166402229175","1.88623530385973",,
"France","FR",,"Gaillard","751702","46.1820314544821","6.20713383776331",,
"France","FR",,"Gap","751778","44.5510626583695","6.03305591547664",,
"France","FR",,"Garches","751797","48.8455090273877","2.18747833390223",,
"France","FR",,"Gardanne","751801","43.4547814","5.4692947",,
"France","FR",,"Garges-lès-Gonesse","751827","48.9704526105649","2.4045588932772",,
"France","FR",,"Genas","752005","45.7299892159128","5.01608582210024",,
"France","FR",,"Gennevillers","752065",,,,
"France","FR",,"Gentilly","752088","48.8127","2.34371",,
"France","FR",,"Gerzat","752187","45.8280298130126","3.15416792930164",,
"France","FR",,"Gien","752260","47.7121206238956","2.66521032228052",,
"France","FR",,"Gif-sur-Yvette","752274","48.6985891897863","2.12753405993431",,
"France","FR",,"Gisors","752405","49.2788875932622","1.76840612878341",,
"France","FR",,"Givors","752428","45.582","4.75528",,
"France","FR",,"Gonesse","752603","48.9863086940455","2.45746016613045",,
"France","FR",,"Goussainville","752779","49.0245876898021","2.46599149653957",,
"France","FR",,"Gouvieux","752804","49.1893691151306","2.42050565281586",,
"France","FR",,"Gradignan","752847","44.7708324501977","-0.616601012982185",,
"France","FR",,"Grand-Couronne","752977","49.353529","1.0045469",,
"France","FR",,"Grande-Synthe","753010","51.0171166932221","2.29054289105357",,
"France","FR",,"Granville","753214","48.8328679856271","-1.56613545143661",,
"France","FR",,"Grasse","753224","43.7304783301248","6.9477176464235",,
"France","FR",,"Graulhet","753245","43.7580419107808","2.00130189639512",,
"France","FR",,"Grenoble","753315","45.1822793167604","5.72108242747519",,
"France","FR",,"Grigny","753407","48.6591","2.38993",,
"France","FR",,"Guebwiller","753568","47.9172313134588","7.31051909268945",,
"France","FR",,"Gueugnon","753648","46.5938251743937","4.0491678995891",,
"France","FR",,"Guipavas","753753","48.4305131459774","-4.39618661508099",,
"France","FR",,"Gujan-Mestras","753789","44.5977907028749","-1.08401315423617",,
"France","FR",,"Guyancourt","753820","48.773040142615","2.07571374613721",,
"France","FR",,"Guérande","753604","47.3321701205367","-2.4140414610871",,
"France","FR",,"Guéret","753611","46.2055046316705","1.84156019087221",,
"France","FR",,"Gérardmer","752103","48.0651325550162","6.85929215540707",,
"France","FR",,"Hagondange","753878","49.2540313","6.1678213",,
"France","FR",,"Haguenau","753879","48.8498665287411","7.78538230661426",,
"France","FR",,"Halluin","753914","50.774703","3.1248979",,
"France","FR",,"Harfleur","754035","49.513514203821","0.196727193586007",,
"France","FR",,"Harnes","754050","50.4519688300953","2.90355575807395",,
"France","FR",,"Haubourdin","754090","50.6040172031017","2.98703042231798",,
"France","FR",,"Hautmont","754253","50.2477302699601","3.91917170128",,
"France","FR",,"Hayange","754302","49.3310572723324","6.06655971905402",,
"France","FR",,"Hazebrouck","754311","50.7260749559126","2.53854093870379",,
"France","FR",,"Hem","754382","50.6551673058728","3.19277577852847",,
"France","FR",,"Hendaye","754394","43.3647194029165","-1.76559981722416",,
"France","FR",,"Hennebont","754411","47.805252","-3.2650599",,
"France","FR",,"Herblay","754456","49.0045001","2.1481799",,
"France","FR",,"Hirson","754675","49.9427772078833","4.10473399613039",,
"France","FR",,"Hoenheim","754699","48.6243609785684","7.75340070761641",,
"France","FR",,"Hombourg-Haut","754728","49.1258","6.77503",,
"France","FR",,"Houilles","754821","48.926","2.18709",,
"France","FR",,"Hyères","754969","43.1155785","6.1288716",,
"France","FR",,"Hénin-Beaumont","754405","50.4092604633012","2.95921658366641",,
"France","FR",,"Héricourt","754475","47.5704183951102","6.76573889145374",,
"France","FR",,"Hérouville-Saint-Clair","754529","49.2071615021168","-0.330875312442982",,
"France","FR",,"Igny","755001","47.481438039449","5.75554334747699",,
"France","FR",,"Illkirch-Graffenstaden","755052","48.5203031990595","7.73140550097804",,
"France","FR",,"Illzach","755057","47.7736688826463","7.35983745671991",,
"France","FR",,"Issoire","755211","45.5455205555051","3.24477444970103",,
"France","FR",,"Issoudun","755214","46.9486432348806","1.99989438397843",,
"France","FR",,"Issy-les-Moulineaux","755223","48.8244968","2.2734713",,
"France","FR",,"Istres","755225","43.4599997638489","5.07034520218191",,
"France","FR",,"Ivry-sur-Seine","755256","48.812288761735","2.38771455601643",,
"France","FR",,"Jarville-la-Malgrange","755402","48.6674468821179","6.20510886920299",,
"France","FR",,"Jeumont","755486","50.2916614205196","4.10397607499883",,
"France","FR",,"Joigny","755506","48.0090165743407","3.41015769626341",,
"France","FR",,"Joinville-le-Pont","755512","48.8196521970812","2.47076327505511",,
"France","FR",,"Jouy-le-Moutier","755644","49.0116","2.03194",,
"France","FR",,"Joué-lés-Tours","755591","47.3329390881432","0.654038858526263",,
"France","FR",,"Juvisy-sur-Orge","755803","48.6918500346908","2.37368561778654",,
"France","FR",,"Kingersheim","756356","47.789337925343","7.32203789217355",,
"France","FR",,"La Baule-Escoublac","756630","47.2908628135596","-2.3533658891347",,
"France","FR",,"La Celle-Saint-Cloud","757286","48.8478012","2.1441863",,
"France","FR",,"La Chapelle-sur-Erdre","757584","47.3031114674221","-1.56045792039888",,
"France","FR",,"La Ciotat","757769","43.1925741434526","5.61280926799119",,
"France","FR",,"La Courneuve","757947","48.9322447806549","2.39935826258624",,
"France","FR",,"La Crau","757980","43.1635542964364","6.09296644682728",,
"France","FR",,"La Ferté-Bernard","758273","48.1842457296581","0.634972543822749",,
"France","FR",,"La Flèche","758340","47.8057386992926","0.0747211434989381",,
"France","FR",,"La Garde","758557","43.1272018299957","6.01960588844071",,
"France","FR",,"La Garenne-Colombes","758575","48.9069349","2.2465748",,
"France","FR",,"La Madeleine","759358","50.6565418","3.0678164",,
"France","FR",,"La Motte-Servolex","759734","45.6010223207236","5.85451047260947",,
"France","FR",,"La Possession","2675163",,,,
"France","FR",,"La Queue-en-Brie","760591","48.7772661311962","2.58447645639954",,
"France","FR",,"La Ricamarie","760751","45.4037873231812","4.36863004659399",,
"France","FR",,"La Roche-sur-Yon","760894","46.7890852537356","-1.25255387972979",,
"France","FR",,"La Rochelle","760878","46.1591126","-1.1520434",,
"France","FR",,"La Seyne-sur-Mer","761246","43.0892300161522","5.8708577096382",,
"France","FR",,"La Teste-de-Buch","761369","44.5577467632067","-1.17504159425586",,
"France","FR",,"La Trinité","761502","45.5039470937071","6.15231942331877",,
"France","FR",,"La Valette-du-Var","761722","43.1502875823905","5.99149873599492",,
"France","FR",,"Lagny-sur-Marne","2675080","48.8735584","2.7121663",,
"France","FR",,"Lamballe","759519","48.4685915599852","-2.49536212497297",,
"France","FR",,"Lambersart","759524","50.6477924","3.0223644",,
"France","FR",,"Landerneau","759845","48.4511194796776","-4.26421224749018",,
"France","FR",,"Lanester","759920","47.7690854478652","-3.32683192361141",,
"France","FR",,"Langres","760037","47.8634406","5.3317847",,
"France","FR",,"Lannion","760101","48.7434799757807","-3.46227712851381",,
"France","FR",,"Laon","760226","49.5641499","3.623606",,
"France","FR",,"Lattes","761521","43.5635224592139","3.90210876369366",,
"France","FR",,"Laval","761750","48.0710377","-0.7723499",,
"France","FR",,"Laxou","762147","48.682360549746","6.11357846207682",,
"France","FR",,"Le Blanc-Mesnil","762298","48.9395025878837","2.46102123835073",,
"France","FR",,"Le Bourget","762477","48.936259551567","2.42757308471489",,
"France","FR",,"Le Bouscat","762497","44.8659619155283","-0.603193125478961",,
"France","FR",,"Le Cannet","762662","43.6143034831288","-0.0562111584802305",,
"France","FR",,"Le Chambon-Feugerolles","762749","45.3891832487797","4.33205506556442",,
"France","FR",,"Le Chesnay","762888","48.8278506","2.1319603",,
"France","FR",,"Le Creusot","763081","46.808203","4.4297028",,
"France","FR",,"Le Grand-Quevilly","763518","49.4098165009599","1.0395482869643",,
"France","FR",,"Le Havre","763663","49.4937574","0.1205044",,
"France","FR",,"Le Kremlin-Bicêtre","763723","48.8087148885461","2.35581004796007",,
"France","FR",,"Le Mans","763863","48.0077367","0.1995271",,
"France","FR",,"Le Mée-sur-Seine","763969","48.5403535","2.6382182",,
"France","FR",,"Le Passage","764416","45.5255818959115","5.51452257728039",,
"France","FR",,"Le Pecq","764441","48.8976716","2.1026594",,
"France","FR",,"Le Petit-Quevilly","764555","49.4238","1.06208",,
"France","FR",,"Le Plessis-Robinson","764759","48.7802419863962","2.25978165256554",,
"France","FR",,"Le Plessis-Trévise","764763","48.8057677461515","2.57635084856313",,
"France","FR",,"Le Pont-de-Claix","764826","45.1258593392217","5.70174118100925",,
"France","FR",,"Le Pontet","764845","45.496922241075","6.23595268632181",,
"France","FR",,"Le Portel","764871","50.7120109894337","1.57541288937729",,
"France","FR",,"Le Pradet","764918","43.1001729726157","6.02807925907435",,
"France","FR",,"Le Pré-Saint-Gervais","764935","48.8847080006386","2.40567378128007",,
"France","FR",,"Le Raincy","765040","48.9216597963236","2.53652396957077",,
"France","FR",,"Le Tampon","2675162","43.8558793890162","5.5135701088187",,
"France","FR",,"Le Vésinet","768516","48.8944","2.12974",,
"France","FR",,"Leers","763181","50.6808","3.23902",,
"France","FR",,"Lens","764340","50.4291723","2.8319805",,
"France","FR",,"Les Clayes-sous-Bois","766038","48.8199643","1.9934185",,
"France","FR",,"Les Herbiers","766763","46.8668856729769","-1.02221309924292",,
"France","FR",,"Les Lilas","766926","46.5316760915515","2.33783803605694",,
"France","FR",,"Les Mureaux","767219","48.9958047","1.9090697",,
"France","FR",,"Les Pavillons-sous-Bois","767351","48.9082988","2.5034999",,
"France","FR",,"Les Ponts-de-Cé","767498","47.4272644228748","-0.512586466601687",,
"France","FR",,"Les Ulis","2674688","48.6811276173881","2.18488122005766",,
"France","FR",,"Levallois-Perret","768410","48.8951087","2.2873009",,
"France","FR",,"Libercourt","768817","50.4823","2.99905",,
"France","FR",,"Libourne","768821","44.9129264905255","-0.234710941058986",,
"France","FR",,"Lillebonne","768993","49.5084907160312","0.533805953609803",,
"France","FR",,"Lillers","768997","50.5606","2.47604",,
"France","FR",,"Lille","768995","50.6318410219487","3.04696734716187",,
"France","FR",,"Limay","769006","48.994601563141","1.74003949228971",,
"France","FR",,"Limeil-Brévannes","769010","48.7464991","2.4867977",,
"France","FR",,"Limoges","769033","45.8354243","1.2644847",,
"France","FR",,"Limoux","769047","43.0499479776665","2.23913853232561",,
"France","FR",,"Lingolsheim","769081","48.555278359393","7.68174747022335",,
"France","FR",,"Lisieux","769145","49.1566772769017","0.150771478616331",,
"France","FR",,"Livry-Gargan","769240","48.917335","2.5298854",,
"France","FR",,"Liévin","768897","50.4245","2.7738",,
"France","FR",,"Lognes","769359","48.8323","2.63387",,
"France","FR",,"Lomme","769440","50.6457022","2.9870927",,
"France","FR",,"Longjumeau","769518","48.6898213178105","2.3029275945206",,
"France","FR",,"Longuenesse","769557","50.7371","2.24833",,
"France","FR",,"Longwy","769591","49.5215382152403","5.76624743486938",,
"France","FR",,"Lons-le-Saunier","769603","46.6848719832427","5.690826436624",,
"France","FR",,"Lons","769604","43.3209810601102","-0.402367879378754",,
"France","FR",,"Loos","769611","50.6088292806883","3.02002474338857",,
"France","FR",,"Lorient","769646","47.7509532596817","-3.37808283888296",,
"France","FR",,"Lormont","769667","44.8763922735087","-0.519575933462696",,
"France","FR",,"Loudéac","769750","48.1743728215169","-2.75057023994886",,
"France","FR",,"Lourdes","769809","43.107599819873","-0.0769389437939219",,
"France","FR",,"Louviers","769871","49.220669349438","1.15331383581425",,
"France","FR",,"Lucé","769953","48.4351098657294","1.45292046216367",,
"France","FR",,"Lunel","770074","43.6821848982048","4.13595775263699",,
"France","FR",,"Lunéville","770079","48.5894638","6.5013779",,
"France","FR",,"Lure","770109","47.7543901869378","6.47355843231529",,
"France","FR",,"Luxeuil-les-Bains","770188","47.8236302867687","6.36380977890714",,
"France","FR",,"Lyon","770236","45.7549472483022","4.8363833178534",,
"France","FR",,"Maisons-Alfort","770558","48.8062204458323","2.43803787357217",,
"France","FR",,"Maisons-Laffitte","770563","48.9525605091909","2.1523966721165",,
"France","FR",,"Maizières-lès-Metz","770587","49.2087064808578","6.15628615685109",,
"France","FR",,"Malakoff","770612","48.8174048","2.2971588",,
"France","FR",,"Manosque","770890","43.8351978261025","5.79100584484302",,
"France","FR",,"Mantes-la-Jolie","770918","48.9390583557083","1.69592409703116",,
"France","FR",,"Mantes-la-Ville","770919","48.9748938","1.7109449",,
"France","FR",,"Marck","771108","50.9538962615397","1.9498734730191",,
"France","FR",,"Marcq-en-Baroeul","771138","50.6767018","3.1043032",,
"France","FR",,"Marignane","771279","43.4175758975562","5.21205093877056",,
"France","FR",,"Marly-le-Roi","771374","48.8650121777987","2.09143405805399",,
"France","FR",,"Marly","771378","49.0658591815632","6.15248925868981",,
"France","FR",,"Marly","771379","49.0658591815632","6.15248925868981",,
"France","FR",,"Marmande","771387","44.505393144575","0.172247344313686",,
"France","FR",,"Maromme","771451","49.4773807722858","1.03193207398658",,
"France","FR",,"Marseille","771540","43.2948059","5.3708155",,
"France","FR",,"Martigues","771621","43.3810150777979","5.04998254134508",,
"France","FR",,"Massy","771817","46.4897488987364","4.60902950488584",,
"France","FR",,"Maubeuge","771864","50.2803808","3.9677613",,
"France","FR",,"Mauguio","771885","43.5927465499952","4.00573595325958",,
"France","FR",,"Maurepas","771950","48.770198922706","1.9236307987185",,
"France","FR",,"Mayenne","772055","48.1471297782014","-0.657493368334095",,
"France","FR",,"Mazamet","772087","43.4578057863385","2.38887665170688",,
"France","FR",,"Meaux","772181","48.9549031904567","2.94441089187291",,
"France","FR",,"Melun","772302","48.5882131845739","2.7358828117026",,
"France","FR",,"Mende","772331","44.6317884470214","3.4605966873388",,
"France","FR",,"Mennecy","772418","48.5586201","2.4379002",,
"France","FR",,"Menton","772452","43.7756792","7.5028543",,
"France","FR",,"Merville","772630","43.7221014815239","1.29588372895566",,
"France","FR",,"Metz","772808","49.1196964","6.176355",,
"France","FR",,"Meudon","772815","48.8040829887916","2.22732084416159",,
"France","FR",,"Meylan","772859","45.21220197282","5.78432113639167",,
"France","FR",,"Meyzieu","772896","45.7764637","5.0044767",,
"France","FR",,"Millau","773037","44.0388314360716","2.9663136815768",,
"France","FR",,"Mions","773104","45.6651199252118","4.94895456404688",,
"France","FR",,"Miramas","773119","43.5841870682683","5.01394583647866",,
"France","FR",,"Mitry-Mory","773201","48.9782097853497","2.61231249992815",,
"France","FR",,"Moissac","773276","44.1260304935597","1.09809633224741",,
"France","FR",,"Moissy-Cramayel","773287","48.628518143771","2.5958705902127",,
"France","FR",,"Mondeville","773518","49.1692007983281","-0.311217237932166",,
"France","FR",,"Mons-en-Baroeul","773662","50.6432343952628","3.10816097714992",,
"France","FR",,"Mont-Saint-Aignan","774824","49.4673091347813","1.08160180270546",,
"France","FR",,"Mont-de-Marsan","774053","44.0737752865242","-0.634298859419514",,
"France","FR",,"Montargis","773818","47.8588060123949","2.74628615797415",,
"France","FR",,"Montataire","773836","49.2631002225414","2.43079660697963",,
"France","FR",,"Montauban","773843","44.0776061024964","1.48223452949024",,
"France","FR",,"Montbrison","773938","45.6325429498243","4.09216787747261",,
"France","FR",,"Montbéliard","773889","47.3763092162393","6.73262755642191",,
"France","FR",,"Montceau-les-Mines","773963","46.6758444571812","4.35388037211359",,
"France","FR",,"Montesson","774168","48.9172450823472","2.13996861117923",,
"France","FR",,"Montfermeil","774203","48.8979470287605","2.56666881535357",,
"France","FR",,"Montgeron","774281","48.6953040429151","2.46193886895268",,
"France","FR",,"Montigny-en-Gohelle","774384","50.4269","2.92988",,
"France","FR",,"Montigny-le-Bretonneux","774390","48.7798601271234","2.02975091434935",,
"France","FR",,"Montigny-lès-Cormeilles","774403","48.9937061222563","2.19431328022381",,
"France","FR",,"Montigny-lès-Metz","774405","49.0952207779777","6.15468035568033",,
"France","FR",,"Montivilliers","774456","49.5441203580743","0.190143720399162",,
"France","FR",,"Montluçon","774532","46.3390755744875","2.60372433218443",,
"France","FR",,"Montmagny","774536","48.9700675962269","2.34539478616407",,
"France","FR",,"Montmorency","774604","48.9917328836461","2.32072078768365",,
"France","FR",,"Montpellier","774666","43.6112423","3.8767336",,
"France","FR",,"Montreuil","774760","46.3970567175354","-0.841060714286439",,
"France","FR",,"Montrouge","774816","48.8152069712404","2.31717855831389",,
"France","FR",,"Montélimar","774112","44.5537381280892","4.74839133727434",,
"France","FR",,"Morangis","774939","48.7028200470027","2.33731442360468",,
